term,normalized_term,category,confidence,reason,table_count,total_occurrences,header_table_count,title_table_count,cell_table_count,unit_context_table_count,measure_context_table_count,generic_context_table_count,unit_only_table_count,measure_only_table_count,generic_only_table_count,mixed_context_table_count,unit_lexical_match,measure_lexical_match,sources,columns
Number of enterprises,number of enterprises,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,19,492641,0,0,19,8,11,0,8,11,0,0,False,True,cell,Agricultural indicator|Balance of payments indicator|Unit of measure
Total number of R & D personnel - number,total number of r & d personnel - number,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,19,244475,0,0,19,0,19,0,0,19,0,0,False,True,cell,Economical indicator for structural business statistics
Share of employment in manufacturing total - percentage,share of employment in manufacturing total - percentage,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,19,200999,0,0,19,0,19,0,0,19,0,0,True,True,cell,Economical indicator for structural business statistics
Employees in the population of births in t - number,employees in the population of births in t - number,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,19,192730,0,0,19,0,19,0,0,19,0,0,False,True,cell,Economical indicator for structural business statistics
New enterprise paid employment rate: number of employees in the reference period (t) among enterprises newly born in t divided by the number of persons employed in t among enterprises newly born in t - percentage,new enterprise paid employment rate: number of employees in the reference period (t) among enterprises newly born in t divided by the number of persons employed in t among enterprises newly born in t - percentage,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,19,178026,0,0,19,0,19,0,0,19,0,0,True,True,cell,Economical indicator for structural business statistics
Median equivalised net income,median equivalised net income,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,19,156199,0,0,19,0,19,0,0,19,0,0,False,True,cell,Income and living conditions indicator
Final consumption expenditure of general government,final consumption expenditure of general government,measure,medium,Matches a measure pattern and appears in a title or mixed statistical context.,18,1334347,0,1,18,0,0,18,0,0,18,0,False,True,cell|title,National accounts indicator (ESA 2010)|title
Average per trip,average per trip,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,18,448557,0,0,18,0,18,0,0,18,0,0,False,True,cell,Statistical information
Average per night,average per night,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,18,448506,0,0,18,0,18,0,0,18,0,0,False,True,cell,Statistical information
Share of R&D expenditure in value added - percentage,share of r&d expenditure in value added - percentage,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,18,178459,0,0,18,0,18,0,0,18,0,0,True,True,cell,Economical indicator for structural business statistics
Share of R&D employment in the number of persons employed - percentage,share of r&d employment in the number of persons employed - percentage,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,18,174578,0,0,18,0,18,0,0,18,0,0,True,True,cell,Economical indicator for structural business statistics
Mean equivalised net income,mean equivalised net income,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,18,152596,0,0,18,0,18,0,0,18,0,0,False,True,cell,Income and living conditions indicator
Share of value added in manufacturing total - percentage,share of value added in manufacturing total - percentage,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,17,174674,0,0,17,0,17,0,0,17,0,0,True,True,cell,Economical indicator for structural business statistics
Share of turnover in manufacturing total - percentage,share of turnover in manufacturing total - percentage,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,16,149815,0,0,16,0,16,0,0,16,0,0,True,True,cell,Economical indicator for structural business statistics
Share of production value in manufacturing total - percentage,share of production value in manufacturing total - percentage,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,16,145035,0,0,16,0,16,0,0,16,0,0,True,True,cell,Economical indicator for structural business statistics
Persons employed,persons employed,measure,high,Predominantly appears exclusively in statistical measure columns.,16,32599,0,0,16,0,16,0,0,16,0,0,False,False,cell,Business trend indicator|Environment indicator
Annual bonuses as a percentage of annual earnings,annual bonuses as a percentage of annual earnings,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,15,210252,0,0,15,0,15,0,0,15,0,0,True,True,cell,Structure of earnings indicator
Enterprises newly born in t-3 having survived to t - number,enterprises newly born in t-3 having survived to t - number,measure,high,Predominantly appears exclusively in statistical measure columns.,15,123292,0,0,15,0,15,0,0,15,0,0,False,False,cell,Economical indicator for structural business statistics
Persons employed in the year of birth in the population of enterprises newly born in t-3 having survived to t - number,persons employed in the year of birth in the population of enterprises newly born in t-3 having survived to t - number,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,15,122997,0,0,15,0,15,0,0,15,0,0,False,True,cell,Economical indicator for structural business statistics
Persons employed in the population of enterprises newly born in t-3 having survived to t - number,persons employed in the population of enterprises newly born in t-3 having survived to t - number,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,15,122945,0,0,15,0,15,0,0,15,0,0,False,True,cell,Economical indicator for structural business statistics
3 year old enterprises' share of the business population - percentage,3 year old enterprises' share of the business population - percentage,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,15,115116,0,0,15,0,15,0,0,15,0,0,True,True,cell,Economical indicator for structural business statistics
"Employment share of 3 year old enterprises: Number of persons employed in enterprises newly born in t-3 having survived to t, divided by the number of persons employed in the population of active enterprises in t - percentage","employment share of 3 year old enterprises: number of persons employed in enterprises newly born in t-3 having survived to t, divided by the number of persons employed in the population of active enterprises in t - percentage",measure,high,Matches a measure pattern and appears in a statistical-indicator column.,15,113414,0,0,15,0,15,0,0,15,0,0,True,True,cell,Economical indicator for structural business statistics
"Three-year old enterprises employment growth rate: number of persons employed in the reference period (t) among enterprises newly born in t-3 having survived to t divided by the number of persons employed in t-3 by the same enterprises, expressed as a percentage growth rate - percentage","three-year old enterprises employment growth rate: number of persons employed in the reference period (t) among enterprises newly born in t-3 having survived to t divided by the number of persons employed in t-3 by the same enterprises, expressed as a percentage growth rate - percentage",measure,high,Matches a measure pattern and appears in a statistical-indicator column.,15,110366,0,0,15,0,15,0,0,15,0,0,True,True,cell,Economical indicator for structural business statistics
Survival rate 3: number of enterprises in the reference period (t) newly born in t-3 having survived to t divided by the number of enterprise births in t-3 - percentage,survival rate 3: number of enterprises in the reference period (t) newly born in t-3 having survived to t divided by the number of enterprise births in t-3 - percentage,measure,high,Matches a measure pattern and appears in a statistical-indicator column.,15,103508,0,0,15,0,15,0,0,15,0,0,True,True,cell,Economical indicator for structural business statistics
Hours worked by employees,hours worked by employees,measure,high,Predominantly appears exclusively in statistical measure columns.,15,40302,0,0,15,0,15,0,0,15,0,0,False,False,cell,Business trend indicator
Volume of sales,volume of sales,measure,high,Predominantly appears exclusively in statistical measure columns.,15,25377,0,0,15,0,15,0,0,15,0,0,False,False,cell,Business trend indicator|Indicator
